epochs steps out_loss offset_loss train_accuracy time
2 395 0.340 0.000 0.870 604.194
2 396 0.314 0.000 0.892 604.576
2 397 0.331 0.000 0.882 604.931
2 398 0.370 0.000 0.869 605.345
2 399 0.314 0.000 0.888 605.795
2 400 0.324 0.000 0.884 606.174
2 401 0.318 0.000 0.878 606.600
2 402 0.356 0.000 0.884 606.955
2 403 0.371 0.000 0.863 607.386
2 404 0.308 0.000 0.889 607.758
2 405 0.417 0.000 0.856 608.158
2 406 0.350 0.000 0.879 608.559
2 407 0.364 0.000 0.854 608.928
2 408 0.339 0.000 0.883 609.271
2 409 0.336 0.000 0.886 609.699
2 410 0.347 0.000 0.870 610.145
2 411 0.248 0.000 0.912 610.588
2 412 0.237 0.000 0.915 610.979
2 413 0.360 0.000 0.884 611.369
2 414 0.285 0.000 0.894 611.753
2 415 0.289 0.000 0.892 612.144
2 416 0.348 0.000 0.880 612.576
2 417 0.329 0.000 0.888 612.985
2 418 0.327 0.000 0.873 613.349
2 419 0.387 0.000 0.850 613.723
2 420 0.295 0.000 0.887 614.162
2 421 0.412 0.000 0.855 614.513
2 422 0.216 0.000 0.932 614.866
2 423 0.315 0.000 0.900 615.285
2 424 0.362 0.000 0.868 615.693
2 425 0.300 0.000 0.896 616.088
2 426 0.322 0.000 0.890 616.504
2 427 0.286 0.000 0.897 616.953
2 428 0.377 0.000 0.862 617.405
2 429 0.424 0.000 0.852 617.777
2 430 0.313 0.000 0.884 618.210
2 431 0.344 0.000 0.880 618.592
2 432 0.316 0.000 0.890 618.962
2 433 0.285 0.000 0.888 619.349
2 434 0.305 0.000 0.893 619.748
2 435 0.267 0.000 0.908 620.114
2 436 0.324 0.000 0.888 620.496
2 437 0.457 0.000 0.816 620.889
2 438 0.245 0.000 0.923 621.292
2 439 0.299 0.000 0.901 621.678
2 440 0.298 0.000 0.896 622.097
2 441 0.362 0.000 0.868 622.543
2 442 0.330 0.000 0.892 622.959
2 443 0.273 0.000 0.911 623.323
2 444 0.313 0.000 0.895 623.745
2 445 0.336 0.000 0.890 624.149
2 446 0.316 0.000 0.886 624.515
2 447 0.376 0.000 0.873 624.878
2 448 0.435 0.000 0.837 625.230
2 449 0.503 0.000 0.825 625.596
2 450 0.403 0.000 0.849 625.974
2 451 0.310 0.000 0.889 626.356
2 452 0.268 0.000 0.914 626.781
2 453 0.284 0.000 0.902 627.196
2 454 0.333 0.000 0.889 627.570
2 455 0.443 0.000 0.845 628.002
2 456 0.317 0.000 0.882 628.390
2 457 0.289 0.000 0.889 628.850
2 458 0.445 0.000 0.829 629.237
2 459 0.303 0.000 0.894 629.681
2 460 0.305 0.000 0.904 630.093
2 461 0.342 0.000 0.875 630.481
2 462 0.371 0.000 0.866 630.919
2 463 0.306 0.000 0.892 631.339
2 464 0.316 0.000 0.890 631.770
2 465 0.394 0.000 0.858 632.200
2 466 0.263 0.000 0.909 632.609
2 467 0.238 0.000 0.923 633.013
2 468 0.347 0.000 0.857 633.435
2 469 0.342 0.000 0.891 633.856
2 470 0.323 0.000 0.892 634.266
2 471 0.390 0.000 0.853 634.659
2 472 0.425 0.000 0.840 635.024
2 473 0.296 0.000 0.901 635.432
2 474 0.381 0.000 0.849 635.837
2 475 0.308 0.000 0.885 636.296
2 476 0.388 0.000 0.850 636.715
2 477 0.251 0.000 0.907 637.163
2 478 0.335 0.000 0.875 637.575
2 479 0.247 0.000 0.916 638.018
2 480 0.378 0.000 0.850 638.428
2 481 0.252 0.000 0.923 638.780
2 482 0.293 0.000 0.891 639.227
2 483 0.383 0.000 0.882 639.707
2 484 0.317 0.000 0.893 640.140
2 485 0.268 0.000 0.895 640.516
2 486 0.330 0.000 0.880 640.918
2 487 0.270 0.000 0.907 641.367
2 488 0.216 0.000 0.931 641.788
2 489 0.314 0.000 0.888 642.206
2 490 0.315 0.000 0.886 642.645
2 491 0.282 0.000 0.908 643.031
2 492 0.341 0.000 0.881 643.427
2 493 0.411 0.000 0.861 643.813
2 494 0.377 0.000 0.867 644.171
2 495 0.342 0.000 0.876 644.602
2 496 0.309 0.000 0.885 645.007
2 497 0.312 0.000 0.886 645.430
2 498 0.478 0.000 0.834 645.866
2 499 0.274 0.000 0.903 646.294
3 0 0.306 0.000 0.895 659.710
3 1 0.333 0.000 0.895 660.097
3 2 0.297 0.000 0.888 660.474
3 3 0.290 0.000 0.905 660.899
3 4 0.394 0.000 0.843 661.294
3 5 0.331 0.000 0.883 661.655
3 6 0.239 0.000 0.916 662.034
3 7 0.333 0.000 0.875 662.434
3 8 0.425 0.000 0.847 662.783
3 9 0.332 0.000 0.871 663.211
3 10 0.295 0.000 0.898 663.607
3 11 0.445 0.000 0.831 664.001
3 12 0.388 0.000 0.854 664.459
3 13 0.314 0.000 0.884 664.900
3 14 0.369 0.000 0.860 665.295
3 15 0.356 0.000 0.871 665.689
3 16 0.381 0.000 0.859 666.046
3 17 0.299 0.000 0.897 666.453
3 18 0.260 0.000 0.908 666.886
3 19 0.319 0.000 0.886 667.273
3 20 0.323 0.000 0.882 667.721
3 21 0.316 0.000 0.885 668.124
3 22 0.389 0.000 0.860 668.496
3 23 0.366 0.000 0.873 668.965
3 24 0.322 0.000 0.892 669.351
3 25 0.516 0.000 0.790 669.741
3 26 0.307 0.000 0.887 670.097
3 27 0.513 0.000 0.798 670.509
3 28 0.389 0.000 0.843 670.958
3 29 0.345 0.000 0.872 671.392
3 30 0.354 0.000 0.867 671.806
3 31 0.346 0.000 0.878 672.199
3 32 0.332 0.000 0.875 672.612
3 33 0.323 0.000 0.900 673.005
3 34 0.351 0.000 0.871 673.394
3 35 0.301 0.000 0.894 673.796
3 36 0.381 0.000 0.849 674.145
3 37 0.358 0.000 0.873 674.519
3 38 0.336 0.000 0.878 674.943
3 39 0.347 0.000 0.874 675.314
3 40 0.471 0.000 0.842 675.716
3 41 0.417 0.000 0.859 676.097
3 42 0.283 0.000 0.897 676.544
3 43 0.272 0.000 0.908 676.980
3 44 0.349 0.000 0.878 677.365
3 45 0.314 0.000 0.893 677.807
3 46 0.436 0.000 0.825 678.184
3 47 0.315 0.000 0.884 678.545
3 48 0.246 0.000 0.915 678.993
3 49 0.417 0.000 0.839 679.406
3 50 0.295 0.000 0.896 679.760
3 51 0.317 0.000 0.892 680.132
3 52 0.294 0.000 0.901 680.509
3 53 0.316 0.000 0.886 680.868
3 54 0.318 0.000 0.873 681.306
3 55 0.339 0.000 0.884 681.721
3 56 0.364 0.000 0.869 682.122
3 57 0.340 0.000 0.880 682.481
3 58 0.348 0.000 0.887 682.918
3 59 0.403 0.000 0.855 683.305
3 60 0.409 0.000 0.853 683.718
3 61 0.375 0.000 0.854 684.127
3 62 0.243 0.000 0.918 684.505
3 63 0.450 0.000 0.818 684.869
3 64 0.336 0.000 0.877 685.280
3 65 0.358 0.000 0.864 685.713
3 66 0.257 0.000 0.909 686.088
3 67 0.368 0.000 0.858 686.490
3 68 0.296 0.000 0.896 686.852
3 69 0.362 0.000 0.872 687.211
3 70 0.266 0.000 0.905 687.633
3 71 0.226 0.000 0.930 688.103
3 72 0.362 0.000 0.872 688.498
3 73 0.286 0.000 0.905 688.874
3 74 0.381 0.000 0.857 689.312
3 75 0.345 0.000 0.879 689.710
3 76 0.360 0.000 0.870 690.116
3 77 0.372 0.000 0.875 690.518
3 78 0.308 0.000 0.878 690.943
3 79 0.358 0.000 0.869 691.329
3 80 0.292 0.000 0.892 691.772
3 81 0.277 0.000 0.912 692.159
3 82 0.398 0.000 0.862 692.547
3 83 0.301 0.000 0.899 692.919
3 84 0.180 0.000 0.948 693.274
3 85 0.289 0.000 0.893 693.671
3 86 0.335 0.000 0.891 694.040
3 87 0.326 0.000 0.895 694.415
3 88 0.342 0.000 0.868 694.782
3 89 0.241 0.000 0.910 695.215
3 90 0.358 0.000 0.868 695.670
3 91 0.296 0.000 0.892 696.091
3 92 0.377 0.000 0.833 696.469
3 93 0.376 0.000 0.859 696.880
3 94 0.336 0.000 0.879 697.278
3 95 0.291 0.000 0.895 697.651
3 96 0.269 0.000 0.904 698.041
3 97 0.326 0.000 0.886 698.465
3 98 0.282 0.000 0.893 698.861
3 99 0.294 0.000 0.897 699.301
3 100 0.265 0.000 0.901 699.751
3 101 0.276 0.000 0.901 700.171
3 102 0.319 0.000 0.888 700.653
3 103 0.361 0.000 0.862 701.038
3 104 0.221 0.000 0.923 701.460
3 105 0.366 0.000 0.880 701.882
3 106 0.268 0.000 0.911 702.311
3 107 0.266 0.000 0.907 702.760
3 108 0.365 0.000 0.871 703.126
3 109 0.381 0.000 0.858 703.495
3 110 0.506 0.000 0.811 703.878
3 111 0.363 0.000 0.867 704.304
3 112 0.341 0.000 0.883 704.709
3 113 0.272 0.000 0.910 705.079
3 114 0.341 0.000 0.882 705.501
3 115 0.347 0.000 0.884 705.888
3 116 0.276 0.000 0.907 706.247
3 117 0.341 0.000 0.869 706.626
3 118 0.331 0.000 0.880 706.999
3 119 0.380 0.000 0.859 707.420
3 120 0.245 0.000 0.919 707.794
3 121 0.284 0.000 0.901 708.228
3 122 0.227 0.000 0.922 708.644
3 123 0.425 0.000 0.851 709.007
3 124 0.249 0.000 0.907 709.380
3 125 0.326 0.000 0.886 709.773
3 126 0.290 0.000 0.901 710.213
3 127 0.436 0.000 0.844 710.588
3 128 0.411 0.000 0.858 710.954
3 129 0.271 0.000 0.901 711.336
3 130 0.278 0.000 0.910 711.739
3 131 0.354 0.000 0.874 712.086
3 132 0.311 0.000 0.885 712.506
3 133 0.347 0.000 0.877 712.901
3 134 0.343 0.000 0.876 713.355
3 135 0.311 0.000 0.893 713.782
3 136 0.334 0.000 0.886 714.158
3 137 0.337 0.000 0.876 714.599
3 138 0.340 0.000 0.877 714.944
3 139 0.213 0.000 0.928 715.345
3 140 0.266 0.000 0.907 715.755
3 141 0.269 0.000 0.916 716.192
3 142 0.352 0.000 0.872 716.581
3 143 0.407 0.000 0.842 716.976
3 144 0.239 0.000 0.917 717.397
3 145 0.344 0.000 0.860 717.782
3 146 0.330 0.000 0.882 718.134
3 147 0.340 0.000 0.885 718.545
3 148 0.358 0.000 0.883 718.963
3 149 0.325 0.000 0.885 719.340
3 150 0.260 0.000 0.909 719.737
3 151 0.404 0.000 0.857 720.158
3 152 0.370 0.000 0.862 720.554
3 153 0.266 0.000 0.908 720.985
3 154 0.477 0.000 0.838 721.399
3 155 0.323 0.000 0.875 721.806
3 156 0.295 0.000 0.892 722.211
3 157 0.282 0.000 0.904 722.637
3 158 0.313 0.000 0.883 723.069
3 159 0.261 0.000 0.905 723.442
3 160 0.271 0.000 0.909 723.840
3 161 0.363 0.000 0.868 724.207
3 162 0.340 0.000 0.865 724.599
3 163 0.248 0.000 0.909 725.017
3 164 0.255 0.000 0.908 725.430
3 165 0.304 0.000 0.890 725.807
3 166 0.353 0.000 0.876 726.230
3 167 0.412 0.000 0.839 726.644
3 168 0.348 0.000 0.875 727.115
3 169 0.326 0.000 0.888 727.541
3 170 0.390 0.000 0.854 727.956
3 171 0.326 0.000 0.883 728.391
3 172 0.402 0.000 0.849 728.766
3 173 0.296 0.000 0.900 729.166
3 174 0.356 0.000 0.873 729.535
3 175 0.332 0.000 0.870 729.949
3 176 0.285 0.000 0.899 730.320
3 177 0.384 0.000 0.872 730.697
3 178 0.238 0.000 0.908 731.112
3 179 0.402 0.000 0.859 731.483
3 180 0.364 0.000 0.875 731.829
3 181 0.237 0.000 0.919 732.213
3 182 0.339 0.000 0.872 732.647
3 183 0.339 0.000 0.877 733.044
3 184 0.318 0.000 0.891 733.421
3 185 0.327 0.000 0.887 733.841
3 186 0.285 0.000 0.901 734.222
3 187 0.214 0.000 0.920 734.650
3 188 0.328 0.000 0.875 735.076
3 189 0.356 0.000 0.858 735.482
3 190 0.384 0.000 0.866 735.915
3 191 0.337 0.000 0.885 736.315
3 192 0.365 0.000 0.866 736.781
3 193 0.319 0.000 0.883 737.146
3 194 0.241 0.000 0.912 737.552
3 195 0.526 0.000 0.793 737.947
3 196 0.265 0.000 0.910 738.358
3 197 0.210 0.000 0.925 738.743
3 198 0.344 0.000 0.876 739.138
3 199 0.348 0.000 0.874 739.543
3 200 0.365 0.000 0.872 739.974
3 201 0.226 0.000 0.923 740.353
3 202 0.311 0.000 0.881 740.712
3 203 0.257 0.000 0.912 741.095
3 204 0.311 0.000 0.890 741.438
3 205 0.306 0.000 0.890 741.857
3 206 0.348 0.000 0.890 742.225
3 207 0.338 0.000 0.881 742.626
3 208 0.316 0.000 0.874 743.042
3 209 0.311 0.000 0.881 743.454
3 210 0.345 0.000 0.880 743.871
3 211 0.240 0.000 0.919 744.296
3 212 0.393 0.000 0.855 744.650
3 213 0.434 0.000 0.832 745.087
3 214 0.273 0.000 0.907 745.456
3 215 0.285 0.000 0.896 745.829
3 216 0.318 0.000 0.882 746.230
3 217 0.357 0.000 0.872 746.670
3 218 0.298 0.000 0.888 747.081
3 219 0.406 0.000 0.848 747.462
3 220 0.327 0.000 0.887 747.892
3 221 0.222 0.000 0.916 748.284
3 222 0.412 0.000 0.825 748.667
3 223 0.346 0.000 0.876 749.067
3 224 0.389 0.000 0.863 749.444
3 225 0.290 0.000 0.900 749.866
3 226 0.266 0.000 0.901 750.303
3 227 0.212 0.000 0.935 750.732
3 228 0.329 0.000 0.885 751.145
3 229 0.261 0.000 0.910 751.550
3 230 0.264 0.000 0.899 752.003
3 231 0.290 0.000 0.897 752.415
3 232 0.345 0.000 0.888 752.797
3 233 0.370 0.000 0.867 753.195
3 234 0.378 0.000 0.853 753.556
3 235 0.368 0.000 0.859 753.981
3 236 0.148 0.000 0.951 754.433
3 237 0.318 0.000 0.883 754.857
3 238 0.310 0.000 0.883 755.303
3 239 0.305 0.000 0.893 755.680
3 240 0.436 0.000 0.837 756.105
3 241 0.321 0.000 0.890 756.494
3 242 0.250 0.000 0.910 756.913
3 243 0.308 0.000 0.885 757.290
3 244 0.378 0.000 0.842 757.692
3 245 0.374 0.000 0.871 758.068
3 246 0.300 0.000 0.890 758.426
3 247 0.323 0.000 0.902 758.820
3 248 0.338 0.000 0.871 759.201
3 249 0.251 0.000 0.915 759.590
3 250 0.288 0.000 0.895 759.963
3 251 0.292 0.000 0.904 760.369
3 252 0.275 0.000 0.906 760.809
3 253 0.244 0.000 0.919 761.212
3 254 0.349 0.000 0.864 761.626
3 255 0.198 0.000 0.929 762.002
3 256 0.345 0.000 0.879 762.378
3 257 0.317 0.000 0.890 762.837
3 258 0.357 0.000 0.865 763.218
3 259 0.335 0.000 0.873 763.636
3 260 0.362 0.000 0.871 764.017
3 261 0.467 0.000 0.833 764.425
3 262 0.373 0.000 0.864 764.813
3 263 0.398 0.000 0.874 765.196
3 264 0.248 0.000 0.914 765.605
3 265 0.303 0.000 0.897 766.027
3 266 0.249 0.000 0.916 766.446
3 267 0.331 0.000 0.888 766.872
3 268 0.250 0.000 0.907 767.306
3 269 0.281 0.000 0.901 767.687
3 270 0.326 0.000 0.888 768.118
3 271 0.260 0.000 0.902 768.540
3 272 0.333 0.000 0.882 768.984
3 273 0.469 0.000 0.823 769.417
3 274 0.382 0.000 0.855 769.809
3 275 0.323 0.000 0.877 770.217
3 276 0.364 0.000 0.865 770.596
3 277 0.305 0.000 0.894 770.974
3 278 0.237 0.000 0.924 771.405
3 279 0.301 0.000 0.898 771.833
3 280 0.252 0.000 0.910 772.259
3 281 0.401 0.000 0.840 772.616
3 282 0.312 0.000 0.885 773.038
3 283 0.338 0.000 0.866 773.427
3 284 0.220 0.000 0.923 773.811
3 285 0.250 0.000 0.909 774.258
3 286 0.367 0.000 0.858 774.610
3 287 0.333 0.000 0.878 775.033
3 288 0.347 0.000 0.884 775.432
3 289 0.445 0.000 0.850 775.840
3 290 0.421 0.000 0.832 776.248
3 291 0.277 0.000 0.897 776.662
3 292 0.302 0.000 0.897 777.118
3 293 0.226 0.000 0.920 777.510
3 294 0.308 0.000 0.887 777.932
3 295 0.440 0.000 0.849 778.309
3 296 0.240 0.000 0.916 778.719
3 297 0.316 0.000 0.884 779.121
3 298 0.282 0.000 0.903 779.499
3 299 0.316 0.000 0.889 779.894
3 300 0.303 0.000 0.892 780.312
3 301 0.303 0.000 0.896 780.699
3 302 0.269 0.000 0.904 781.143
3 303 0.300 0.000 0.895 781.563
3 304 0.272 0.000 0.904 781.969
3 305 0.271 0.000 0.910 782.389
3 306 0.314 0.000 0.881 782.792
3 307 0.364 0.000 0.860 783.183
3 308 0.271 0.000 0.908 783.583
3 309 0.334 0.000 0.874 784.032
3 310 0.337 0.000 0.878 784.468
3 311 0.241 0.000 0.923 784.858
3 312 0.288 0.000 0.901 785.220
3 313 0.334 0.000 0.890 785.616
3 314 0.357 0.000 0.870 786.005
3 315 0.326 0.000 0.885 786.414
3 316 0.262 0.000 0.918 786.847
3 317 0.346 0.000 0.877 787.289
3 318 0.348 0.000 0.878 787.692
3 319 0.241 0.000 0.916 788.098
3 320 0.325 0.000 0.881 788.572
3 321 0.210 0.000 0.927 788.992
3 322 0.328 0.000 0.886 789.447
3 323 0.296 0.000 0.890 789.885
3 324 0.242 0.000 0.918 790.316
3 325 0.225 0.000 0.927 790.719
3 326 0.506 0.000 0.782 791.103
3 327 0.297 0.000 0.885 791.532
3 328 0.368 0.000 0.865 791.958
3 329 0.353 0.000 0.880 792.383
3 330 0.271 0.000 0.904 792.760
3 331 0.406 0.000 0.841 793.106
3 332 0.403 0.000 0.844 793.503
3 333 0.314 0.000 0.886 793.868
3 334 0.344 0.000 0.874 794.256
3 335 0.354 0.000 0.877 794.673
3 336 0.339 0.000 0.875 795.068
3 337 0.270 0.000 0.902 795.492
3 338 0.298 0.000 0.896 795.955
3 339 0.265 0.000 0.897 796.341
3 340 0.211 0.000 0.926 796.742
3 341 0.280 0.000 0.905 797.156
3 342 0.315 0.000 0.896 797.582
3 343 0.262 0.000 0.911 797.987
3 344 0.234 0.000 0.912 798.410
3 345 0.268 0.000 0.894 798.851
3 346 0.285 0.000 0.905 799.269
3 347 0.310 0.000 0.894 799.632
3 348 0.329 0.000 0.885 800.044
3 349 0.398 0.000 0.862 800.431
3 350 0.238 0.000 0.921 800.866
3 351 0.347 0.000 0.875 801.211
3 352 0.263 0.000 0.909 801.625
3 353 0.322 0.000 0.887 802.055
3 354 0.332 0.000 0.882 802.449
3 355 0.251 0.000 0.914 802.859
3 356 0.309 0.000 0.878 803.243
3 357 0.254 0.000 0.911 803.647
3 358 0.306 0.000 0.888 804.033
3 359 0.302 0.000 0.891 804.418
3 360 0.305 0.000 0.896 804.786
3 361 0.364 0.000 0.875 805.171
3 362 0.285 0.000 0.885 805.551
3 363 0.242 0.000 0.921 805.969
3 364 0.340 0.000 0.885 806.328
3 365 0.352 0.000 0.874 806.753
3 366 0.378 0.000 0.859 807.165
3 367 0.319 0.000 0.892 807.552
3 368 0.314 0.000 0.883 807.964
3 369 0.338 0.000 0.887 808.376
3 370 0.344 0.000 0.880 808.843
3 371 0.299 0.000 0.895 809.238
3 372 0.270 0.000 0.909 809.637
3 373 0.273 0.000 0.904 810.007
3 374 0.245 0.000 0.915 810.426
3 375 0.328 0.000 0.878 810.803
3 376 0.278 0.000 0.900 811.219
3 377 0.317 0.000 0.886 811.609
3 378 0.391 0.000 0.871 811.984
3 379 0.263 0.000 0.891 812.407
3 380 0.259 0.000 0.908 812.811
3 381 0.305 0.000 0.889 813.247
3 382 0.290 0.000 0.898 813.639
3 383 0.291 0.000 0.901 814.031
3 384 0.322 0.000 0.887 814.445
3 385 0.246 0.000 0.923 814.843
3 386 0.343 0.000 0.875 815.265
3 387 0.324 0.000 0.891 815.671
3 388 0.325 0.000 0.886 816.111
3 389 0.295 0.000 0.895 816.483
3 390 0.340 0.000 0.885 816.863
3 391 0.236 0.000 0.918 817.267
3 392 0.246 0.000 0.917 817.657
3 393 0.348 0.000 0.878 818.079
3 394 0.275 0.000 0.899 818.472
3 395 0.237 0.000 0.916 818.856
3 396 0.248 0.000 0.917 819.302
3 397 0.357 0.000 0.860 819.707
3 398 0.354 0.000 0.868 820.089
3 399 0.236 0.000 0.915 820.495
3 400 0.305 0.000 0.897 820.875
3 401 0.338 0.000 0.882 821.263
3 402 0.218 0.000 0.922 821.649
3 403 0.260 0.000 0.912 822.074
3 404 0.284 0.000 0.901 822.527
3 405 0.191 0.000 0.938 822.962
3 406 0.309 0.000 0.891 823.367
3 407 0.253 0.000 0.915 823.704
3 408 0.334 0.000 0.886 824.187
3 409 0.205 0.000 0.934 824.576
3 410 0.254 0.000 0.918 825.004
3 411 0.399 0.000 0.858 825.400
3 412 0.339 0.000 0.874 825.823
3 413 0.402 0.000 0.831 826.219
3 414 0.275 0.000 0.909 826.620
3 415 0.257 0.000 0.911 827.026
3 416 0.283 0.000 0.896 827.426
3 417 0.285 0.000 0.904 827.847
3 418 0.279 0.000 0.906 828.298
3 419 0.386 0.000 0.850 828.731
3 420 0.242 0.000 0.918 829.126
3 421 0.239 0.000 0.917 829.492
3 422 0.330 0.000 0.879 829.902
3 423 0.299 0.000 0.895 830.323
3 424 0.287 0.000 0.895 830.746
3 425 0.514 0.000 0.811 831.137
3 426 0.381 0.000 0.867 831.513
3 427 0.291 0.000 0.894 831.925
3 428 0.258 0.000 0.910 832.331
3 429 0.301 0.000 0.901 832.724
3 430 0.421 0.000 0.842 833.099
3 431 0.274 0.000 0.895 833.531
3 432 0.289 0.000 0.900 833.939
3 433 0.315 0.000 0.890 834.313
3 434 0.296 0.000 0.889 834.707
3 435 0.321 0.000 0.879 835.104
3 436 0.276 0.000 0.906 835.472
3 437 0.238 0.000 0.921 835.889
3 438 0.423 0.000 0.838 836.331
3 439 0.294 0.000 0.899 836.729
3 440 0.276 0.000 0.905 837.174
3 441 0.233 0.000 0.927 837.554
3 442 0.257 0.000 0.909 837.979
3 443 0.362 0.000 0.883 838.385
3 444 0.315 0.000 0.891 838.828
3 445 0.331 0.000 0.886 839.229
3 446 0.310 0.000 0.886 839.652
3 447 0.331 0.000 0.873 840.032
3 448 0.395 0.000 0.852 840.411
3 449 0.376 0.000 0.865 840.827
3 450 0.299 0.000 0.896 841.229
3 451 0.355 0.000 0.879 841.629
3 452 0.370 0.000 0.853 842.007
3 453 0.319 0.000 0.875 842.408
3 454 0.303 0.000 0.883 842.833
3 455 0.303 0.000 0.884 843.234
3 456 0.384 0.000 0.868 843.658
3 457 0.247 0.000 0.912 844.051
3 458 0.278 0.000 0.901 844.462
3 459 0.286 0.000 0.902 844.877
3 460 0.282 0.000 0.908 845.222
3 461 0.290 0.000 0.894 845.626
3 462 0.325 0.000 0.884 846.015
3 463 0.290 0.000 0.903 846.424
3 464 0.226 0.000 0.922 846.803
3 465 0.301 0.000 0.900 847.226
3 466 0.252 0.000 0.915 847.610
3 467 0.358 0.000 0.854 847.980
3 468 0.424 0.000 0.839 848.358
3 469 0.295 0.000 0.901 848.776
3 470 0.339 0.000 0.882 849.191
3 471 0.330 0.000 0.888 849.549
3 472 0.393 0.000 0.849 849.968
3 473 0.310 0.000 0.894 850.377
3 474 0.318 0.000 0.877 850.822
3 475 0.298 0.000 0.888 851.219
3 476 0.290 0.000 0.898 851.575
3 477 0.317 0.000 0.889 851.936
3 478 0.303 0.000 0.889 852.314
3 479 0.261 0.000 0.903 852.742
3 480 0.310 0.000 0.888 853.146
3 481 0.405 0.000 0.855 853.526
3 482 0.242 0.000 0.921 853.972
3 483 0.274 0.000 0.897 854.374
3 484 0.299 0.000 0.893 854.802
3 485 0.352 0.000 0.866 855.187
3 486 0.273 0.000 0.907 855.568
3 487 0.295 0.000 0.905 855.898
3 488 0.368 0.000 0.865 856.326
3 489 0.332 0.000 0.887 856.752
3 490 0.347 0.000 0.871 857.148
3 491 0.198 0.000 0.934 857.540
3 492 0.335 0.000 0.883 857.949
3 493 0.230 0.000 0.925 858.374
3 494 0.385 0.000 0.857 858.738
3 495 0.311 0.000 0.883 859.080
3 496 0.270 0.000 0.904 859.449
3 497 0.336 0.000 0.873 859.856
3 498 0.272 0.000 0.898 860.267
3 499 0.323 0.000 0.897 860.624
4 0 0.314 0.000 0.875 874.318
4 1 0.254 0.000 0.919 874.747
4 2 0.294 0.000 0.900 875.161
4 3 0.222 0.000 0.919 875.538
4 4 0.267 0.000 0.914 875.966
4 5 0.306 0.000 0.894 876.341
4 6 0.231 0.000 0.923 876.760
4 7 0.394 0.000 0.857 877.190
4 8 0.198 0.000 0.938 877.589
4 9 0.350 0.000 0.873 877.937
4 10 0.334 0.000 0.876 878.315
4 11 0.412 0.000 0.858 878.681
4 12 0.334 0.000 0.887 879.067
4 13 0.240 0.000 0.913 879.504
4 14 0.287 0.000 0.904 879.901
4 15 0.319 0.000 0.884 880.318
4 16 0.292 0.000 0.896 880.782
4 17 0.250 0.000 0.914 881.254
4 18 0.354 0.000 0.858 881.661
4 19 0.310 0.000 0.889 882.055
4 20 0.350 0.000 0.867 882.502
4 21 0.382 0.000 0.868 882.933
4 22 0.267 0.000 0.910 883.393
4 23 0.237 0.000 0.914 883.809
4 24 0.231 0.000 0.912 884.357
4 25 0.380 0.000 0.863 884.911
4 26 0.337 0.000 0.865 885.361
4 27 0.353 0.000 0.871 885.829
4 28 0.284 0.000 0.903 886.295
4 29 0.308 0.000 0.892 886.808
4 30 0.270 0.000 0.900 887.251
4 31 0.405 0.000 0.846 887.667
4 32 0.226 0.000 0.919 888.089
4 33 0.338 0.000 0.881 888.576
4 34 0.400 0.000 0.841 889.051
4 35 0.498 0.000 0.796 889.447
4 36 0.371 0.000 0.865 889.825
4 37 0.291 0.000 0.890 890.256
4 38 0.336 0.000 0.875 890.655
4 39 0.246 0.000 0.912 891.127
4 40 0.242 0.000 0.914 891.558
4 41 0.279 0.000 0.893 892.028
4 42 0.292 0.000 0.894 892.437
4 43 0.280 0.000 0.894 892.839
4 44 0.324 0.000 0.878 893.279
4 45 0.331 0.000 0.887 893.662
4 46 0.270 0.000 0.908 894.136
4 47 0.253 0.000 0.908 894.587
4 48 0.215 0.000 0.925 895.034
4 49 0.350 0.000 0.870 895.483
4 50 0.262 0.000 0.901 895.894
4 51 0.373 0.000 0.879 896.301
4 52 0.290 0.000 0.902 896.683
4 53 0.269 0.000 0.905 897.148
4 54 0.300 0.000 0.894 897.556
4 55 0.423 0.000 0.843 897.972
